lat,lon,nombre,tipo,ciudad
32.60148346357393,-115.4851665341133,Subestacion Xochimilco,subestacion,Lazaro Cardenas
32.45238126184674,-115.06840151579276,Subestacion CFE,subestacion,Ejido Quintana Roo
31.87939605337989,-116.61519209444738,Subestacion Ensenada,subestacion,Ensenada
31.875541408772957,-116.62009633687755,CFE Superintendencia,oficina,Ensenada
31.87551746714245,-116.62012453012308,CFE Matico,cajero,Ensenada
31.87435578011983,-116.56035545081383,Subestacion de Transmision,subestacion,Ensenada
31.853092415934128,-116.59260328743322,Subestacion El Gallo,subestacion,Ensenada
31.81364198499626,-116.59586199625537,CFE Matico,cajero,Ensenada
31.775667426332387,-116.58681799181629,CFE Central Turbo Gas CTG Cipres,turbo_gas,Ensenada
31.776691588491648,-116.58559530814506,Subestacion Cipres,subestacion,Ensenada
32.57107238146043,-116.635899203251,CFE Moderna,centro_atencion,Tecate
32.571092501920155,-116.63555336498676,Subestacion La Moderna,subestacion,Tecate
32.57379560521391,-116.6092206084697,CFE Transmision,oficina,Tecate
32.52143470330006,-116.6931358706036,Subestacion El Bajio,subestacion,Tecate
32.419739975017485,-115.26019926054116,CFE Generacion IV,oficina,Cerro Prieto
32.41327560332849,-115.25243327432219,CFE Geotermica,geotermica,Cerro Prieto
32.412372644839635,-115.24502592593448,Central Geotermica Cerro Prieto 3,geotermica,Cerro Prieto
32.402840211709375,-115.21675079552061,Campo Geotermico Cerro Prieto I,geotermica,Cerro Prieto
32.3993726715713,-115.23777430173014,Central Geotermica Cerro Prieto I,subestacion,Cerro Prieto
32.39172607941443,-115.22611983320024,Central Geotermica Cerro Prieto II,subestacion,Cerro Prieto
32.400359167055875,-115.20084488040047,Campo Geotermico Cerro Prieto II,geotermica,Cerro Prieto
32.551579217433755,-115.07613069935479,CFE Ejido Monterrey,centro_atencion,Ejido Monterrey
32.634839912593606,-114.8538868182374,CFE Cuervos,centro_atencion,Ciudad Morelos
32.6351543493332,-114.85396781672532,Subestacion Cuervos,subestacion,Ciudad Morelos
32.285294710134146,-115.10261246904564,Centro de Atencion CFE,centro_atencion,Guadalupe Victoria
32.29381564736832,-115.11688007101989,Subestacion Victoria Potencia,subestacion,Guadalupe Victoria
32.50165904187659,-114.83753261168565,Subestacion Ruiz Cortinez,subestacion,San Luis Rio Colorado
24.223392019966006,-110.30967452069487,Central Termoelectrica Punta Prieta,termoelectrica,La Paz
24.19872439887086,-110.25563301525749,Central de Combustion Interna V,termoelectrica,La Paz
24.15589788806627,-110.31340286698637,CFE DA02A1,centro_atencion,La Paz
24.15542372132165,-110.31292492172477,CFE Matico,cajero,La Paz
24.155942902792706,-110.31397601986195,CFE Col. Centro,oficina,La Paz
24.134483475417905,-110.31317105955664,CFE Zona de Transmision Sur,oficina,La Paz
24.123636783966617,-110.31251495302895,CFE Matico,cajero,La Paz
24.11720040447793,-110.33697908052433,CFE Matico,cajero,La Paz
24.104768994239624,-110.3389186266911,Subestacion de Transmision La Paz,subestacion,La Paz
24.046998268480575,-110.29367796976665,Subestacion La Paz,subestacion,La Paz
24.036285339758564,-110.33598276897473,Almacen Zona de Transmision Sur,almacen,La Paz
24.034898729399593,-110.32729571302224,Almacen Sat Sur Olas Altas,almacen,La Paz
24.22668541898433,-110.29416787344437,Subestacion Erendira,subestacion,La Paz
24.085922714084585,-110.34176439188542,Subestacion Bledales,subestacion,La Paz
24.133861855986105,-110.31297288100971,Subestacion Transmision Sur,subestacion,La Paz
26.001599277330218,-111.33966485438894,CFE,centro_atencion,Comondu
25.960553858892773,-111.36873008902693,Subestacion Loreto,subestacion,Comondu
25.4225575818849,-111.8545331881645,Subestacion Santo Domingo,subestacion,Comondu
25.198068123551778,-111.75047897662868,Subestacion Insurgentes,subestacion,Comondu
23.115591845323827,-109.73114848436511,Subestacion Monte Real,subestacion,Los Cabos
23.064708239931917,-109.7039481373899,Gerencia de Transmision Regional,oficina,Los Cabos
23.06423121409535,-109.70473449455778,Subestacion San Jose del Cabo,subestacion,Los Cabos
23.063516902539767,-109.70459991793852,CFE San Jose del Cabo,oficina,Los Cabos
23.064260144162628,-109.70565925935911,Almacen CFE Los Cabos,almacen,Los Cabos
23.064291876886443,-109.70622148365756,CFE San Jose del Cabo,centro_atencion,Los Cabos
23.063531840805908,-109.70458892172607,CFE Distribucion San Jose del Cabo,oficina,Los Cabos
23.020193685794563,-109.8179744000722,Subestacion El Palmar,subestacion,Los Cabos
23.011813260658492,-109.7260792894765,Subestacion Palmilla,subestacion,Los Cabos
22.97323321233643,-110.0211911313462,CFE Central Turbo Gas Los Cabos,turbo_gas,Los Cabos
22.97241759256905,-110.02046146186322,Subestacion CGT Los Cabos,subestacion,Los Cabos
22.980427401407976,-109.77488772789205,Subestacion Cabo Real,subestacion,Los Cabos
22.916771557743775,-109.96332115048476,Subestacion Cabo Falso,subestacion,Los Cabos
22.90381676267181,-109.92067806736797,Subestacion Cabo San Lucas Dos,subestacion,Los Cabos
22.901415341931266,-109.9289486162328,CFE Agencia La Joya,centro_atencion,Los Cabos
22.90352040789297,-109.88472395061058,Subestacion Cabo Bello,subestacion,Los Cabos
22.878836698461186,-109.91378344894613,CFE Oficinas El Pedregal,oficina,Los Cabos
22.878409180683416,-109.91530778572718,CFE Distribucion Pedregal,oficina,Los Cabos
22.878265112720868,-109.91425782755434,CFE Pedregal,oficina,Los Cabos

29.181226268208064,-111.00058083693051,Subestacion Pueblito,subestacion,Hermosillo
29.200595799057115,-111.00349646910166,Subestacion Hermosillo Lomas,subestacion,Hermosillo
29.15573277145434,-110.97969211866847,Subestacion Tecnologico,subestacion,Hermosillo
29.136251879859618,-110.95968085476471,Subestacion Colinas,subestacion,Hermosillo
29.11352869821697,-110.9724199686181,Gerencia Regional de Transmision Noroeste,oficina,Hermosillo
29.11387550548495,-110.9726297263891,CFE Auto Pago,cajero,Hermosillo
29.11284208283443,-110.97191483046683,Subestacion Hermosillo II,subestacion,Hermosillo
29.096135150870253,-110.99290554592152,CFE Ley Sahuaro,centro_atencion,Hermosillo
29.09593726106869,-110.9930937383391,CFE Matico Ley Sahuaro,cajero,Hermosillo
29.091442347420156,-110.95330487543487,Universidad Tecnologica CFE,centro_capacitacion,Hermosillo
29.0911456036651,-110.95344553951251,Centro de Atencion CFE,centro_atencion,Hermosillo
29.091138154022985,-110.95319973233515,CFE Auto Cobro,cajero,Hermosillo
29.090796760611624,-110.95308778035105,CFE Gerencia Noroeste,oficina,Hermosillo
29.089854526480735,-110.95321457596346,CFE CRPNO Generacion,oficina,Hermosillo
29.090202643575704,-110.95328533630715,CFE Suministrador de Servicios Basicos,oficina,Hermosillo
29.089989351846068,-110.95299431662971,Subgerencia de Produccion Termoelectrica Norpacifico,oficina,Hermosillo
29.089756722721713,-110.95408619750691,Sindicato CFE,oficina,Hermosillo
29.086099507482377,-110.95499667815426,Subestacion Villas del Pitic,subestacion,Hermosillo
29.080681133679775,-111.02302677590318,CFE Zona Transmision,oficina,Hermosillo
29.080694032415494,-111.02611072364994,Subestacion IV Luis Donaldo Colosio,subestacion,Hermosillo
29.080923108505957,-111.02415483195816,Subestacion IV Luis Donaldo Colosio,subestacion,Hermosillo
29.081251816203388,-110.99929614556018,CFE Zona Distribucion Hermosillo,oficina,Hermosillo
29.082115888395172,-110.99658402008993,Subestacion Los Portales,subestacion,Hermosillo
29.070484243839495,-110.97255505868738,CFE Centro de Atencion Regional Noroeste,centro_atencion,Hermosillo
29.069779421880824,-110.97187588178278,CFE Centro de Atencion,centro_atencion,Hermosillo
29.03340545585262,-110.94413817528073,CFE Matico,cajero,Hermosillo
29.186484880294056,-111.00174091117555,Subestacion Parque Industrial Hermosillo Norte,subestacion,Hermosillo
29.176885592038918,-110.88614939454972,Subestacion San Pedro,subestacion,Hermosillo
29.145720072381604,-111.00419827152534,Subestacion Ladrilleras,subestacion,Hermosillo
29.0975754781652,-111.09175382524145,Subestacion Bagotes,subestacion,Hermosillo
29.065229253757387,-111.0913150430025,Subestacion Cuadra Las Quintas,subestacion,Hermosillo
29.0590184272913,-110.95521443292486,Subestacion I Villa de Seris,subestacion,Hermosillo
29.052271705053652,-110.94182120020001,Subestacion El Cereso,subestacion,Hermosillo
29.030621720145273,-110.91927732778234,Subestacion Hermosillo VIII,subestacion,Hermosillo
29.009757024384328,-110.95392473423092,Subestacion RGU Hermosillo,subestacion,Hermosillo
29.03386891840832,-110.83407620175069,Subestacion Hermosillo V,subestacion,Hermosillo
29.0345199048512,-110.83503356975932,CFE Ciclo Combinado,ciclo_combinado,Hermosillo
29.063612878715283,-110.96086920033943,Subestacion Vado del Rio,subestacion,Hermosillo
28.929800919305062,-110.95087524917224,Subestacion Seri,subestacion,Hermosillo
29.11296231614093,-110.97117357900832,Centro Nacional de Control de Energia,oficina,Hermosillo
29.422894159876936,-110.39615469792159,Subestacion Ures,subestacion,Ures
29.423249933804644,-110.39568774149096,CFE Distribucion Noroeste,oficina,Ures
30.629091360843265,-110.97569167040989,CFE Magdalena de Kino,oficina,Magdalena de Kino
30.62489234422442,-110.95300023206775,Subestacion Luis Donaldo Colosio,subestacion,Magdalena de Kino
30.54675796564476,-111.11980564933197,CFE,oficina,Santa Ana
30.52542987986145,-111.13118122159548,Subestacion Santa Ana,subestacion,Santa Ana
30.79488786732406,-110.84279243872042,Subestacion Imuris,subestacion,Imuris
30.700813604996977,-111.82894861888309,Subestacion Altar,subestacion,Altar
30.58642778688877,-111.43426469622379,Subestacion La Sangre,subestacion,Pueblo Nuevo
30.365729279214484,-111.0985232598498,Subestacion Estacion Llano,subestacion,Estacion Llano
30.171131377073255,-111.09582927558623,Subestacion Benjamin Hill,subestacion,Santa Ana
27.990354590377805,-110.89555823379587,Subestacion Cereso Bco. 2,subestacion,Guaymas
27.947669820129164,-110.9328875324264,Subestacion Unidad Guaymas,subestacion,Guaymas
27.94648855743518,-110.93175970815874,CFE Centro de Atencion,centro_atencion,Guaymas
27.93764955207598,-110.87472328524849,Subestacion Colinas de Fatima,subestacion,Guaymas
27.936768169863186,-110.86284587555332,Central de Generacion Termoelectrica Guaymas,termoelectrica,Guaymas
27.93752379115875,-110.8637445558049,Subestacion Planta Guaymas Dos,subestacion,Guaymas
27.922288124774415,-110.89564607181953,CFE Zona Centro,oficina,Guaymas
27.877378267671727,-110.91275898290978,Subestacion CFE,subestacion,Guaymas
28.14430196945023,-110.69047474929329,Subestacion Sta Maria de Guaymas,subestacion,Guaymas
28.095383871700395,-110.68934663412813,Subestacion Jose Maria Morelos y Pavon,subestacion,Guaymas
28.334472736728003,-111.32130513514176,Subestacion El Sonorense,subestacion,Guaymas
28.82927872733607,-111.91835857738837,Subestacion CFE Kino,subestacion,Bahia de Kino
28.930170450993053,-111.71375501621593,Subestacion Uno,subestacion,Bahia de Kino
28.840708233821875,-111.47527509527626,Subestacion PP,subestacion,Bahia de Kino
27.962900221586146,-110.80468014506877,CFE Agencia Empalme,cajero,Guaymas
27.952437601870724,-110.79693680168226,Subestacion Empalme,subestacion,Guaymas
28.01584147831062,-110.71013736396236,Subestacion La Palma,subestacion,Guaymas
27.997563142663292,-110.71368638975679,Subestacion San Fernando de Guaymas,subestacion,Guaymas
27.926241941775334,-110.78276874294512,Central Ciclo Combinado Empalme II,ciclo_combinado,Guaymas
27.926299790182696,-110.78035885720944,Central Ciclo Combinado Empalme I,ciclo_combinado,Guaymas
27.560759972865792,-109.94818185403601,Subestacion Parque Industrial del Sol,subestacion,Esperanza
27.516621628987757,-110.07407834899217,Subestacion Bacum,subestacion,Cajeme
27.52014577528751,-110.02755549662338,Subestacion Providencia,subestacion,Campo Veintiocho
27.52456300138786,-109.9261769555393,CFE Transmision Zona Sonora Sur,oficina,Ciudad Obregon
27.523910805908013,-109.92497936124528,Subestacion de Ciudad Obregon Uno,subestacion,Ciudad Obregon
27.494269097312483,-109.93247809181544,CFE Vicente Guerrero,centro_atencion,Ciudad Obregon
27.492799337062177,-109.9463909863468,CFE Matico,cajero,Ciudad Obregon
27.489878657531765,-109.97441093570465,Central Turbo Gas Obregon,turbo_gas,Ciudad Obregon
27.489144267139004,-109.97435688046228,Subestacion Ciudad Obregon II,subestacion,Ciudad Obregon
27.491350844563485,-109.90141877157045,Subestacion Banderas,subestacion,Ciudad Obregon
27.482001539422832,-109.91181106756943,CFE Zona Obregon,centro_atencion,Ciudad Obregon
27.48002467944896,-109.91912025506188,Subestacion Parque Industrial,subestacion,Ciudad Obregon
27.479239398035823,-109.9281435145518,CFE Matico,cajero,Ciudad Obregon
27.46506854228553,-110.17492774969992,Subestacion Progreso,subestacion,Pueblo Nuevo
27.467799071298668,-109.9065426106685,Subestacion Ciudad Obregon III,subestacion,Ciudad Obregon
27.457333775539418,-109.95503513032257,Subestacion Cajeme,subestacion,Ciudad Obregon
27.428857182195053,-109.93410508186749,Subestacion Ciudad Obregon IV,subestacion,Ciudad Obregon
27.35465740598849,-110.03582755273487,CFE,oficina,Pueblo Yaqui
27.561847094293896,-109.95510187027189,Subestacion Esperanza,subestacion,Esperanza
27.515429500631836,-109.9525062112533,Subestacion Nainari,subestacion,Ciudad Obregon
27.408948337449612,-110.03485039977497,Subestacion Valle del Yaqui,subestacion,Benito Juarez
27.356072945141715,-109.89143277647013,Subestacion Tobarito,subestacion,Marte R. Gomez
27.263301132402024,-109.93329224643058,Subestacion Valle del Yaqui Dos,subestacion,Quetchehueca
27.246158694733555,-110.11758006371646,Subestacion La Atanasia,subestacion,Bloque 625
27.119694103304518,-109.76970072941323,Subestacion Villa Juarez Bco.1,subestacion,Alfonso Canes
27.12820482962394,-109.84227792541564,CFE,centro_atencion,Villa Juarez
27.074714168197588,-109.44801164843119,CFE Auto Pago,cajero,Navojoa
27.07377177136379,-109.42336129317138,CFE Matico,cajero,Navojoa
27.048240370198787,-109.43935622898987,CFE,oficina,Navojoa
27.02486542616428,-108.9368853468219,CFE,centro_atencion,Alamos
27.02424758562894,-109.6259369171837,Subestacion San Pedro Nuevo,subestacion,San Pedro Nuevo
27.113816139854197,-109.4652026150485,Subestacion Navojoa Norte,subestacion,Navojoa
27.102712544600276,-109.15471286900423,Subestacion Mina Cobre del Mayo,subestacion,Tres Marias
27.03201493931329,-108.95517347278832,Subestacion Alamos,subestacion,Alamos
26.864151946887908,-109.37822962319026,Subestacion Francisco I. Madero,subestacion,Francisco I. Madero
26.725417900628216,-109.2882611483865,Subestacion Masiaca,subestacion,Jopopaco
31.309926491499844,-109.55836908945498,CFE Oficinas de Pago,centro_atencion,Agua Prieta
31.30919941042763,-109.5595650318087,Subestacion Ejidal,subestacion,Agua Prieta
31.26381882238859,-109.59332543104733,Subestacion Agua Prieta Dos,subestacion,Agua Prieta
31.26107630971742,-109.58976113240686,CFE Espejis,oficina,Agua Prieta
31.31143588491131,-110.96023099771307,Subestacion Nogales Norte,subestacion,Nogales
31.311614022612122,-110.94336208854823,CFE Ruiz Cortinez,centro_atencion,Nogales
31.31187411370813,-110.94343719040039,CFE Zona Nogales,oficina,Nogales
31.292740227152066,-110.93891080282516,CFE Centro de Atencion Virtual,centro_atencion,Nogales
31.28559020560602,-110.94302247727629,Subestacion Nogales Sur,subestacion,Nogales
31.27695831327005,-110.93569402027958,Subestacion San Carlos,subestacion,Nogales
31.26033608290512,-110.97003194124518,Subestacion Nuevo Nogales II,subestacion,Nogales
31.257602694032244,-110.97103625755996,Subestacion Nuevo Nogales,subestacion,Nogales
31.162487574455945,-110.97132360704867,Subestacion Nogales Aeropuerto,subestacion,Nogales
29.90696841752838,-112.69296202974061,Central de Generacion Termoelectrica Puerto Libertad,termoelectrica,Puerto Libertad
29.95603281495198,-112.65371999128811,Subestacion Puerto Libertad,subestacion,Puerto Libertad
31.345092168259526,-113.58783212564897,Subestacion La Cholla,subestacion,Puerto Penasco
31.33150103164506,-113.50824262252937,Subestacion Oriente,subestacion,Puerto Penasco
31.31121518632247,-113.52095093026567,Subestacion Puerto Penasco,subestacion,Puerto Penasco
31.32860255485428,-113.36958422858632,Subestacion Playa Encanto,subestacion,Puerto Penasco
31.306517105787318,-113.27058570847532,Subestacion Fotovoltaica Puerto Penasco,subestacion,Puerto Penasco
31.30767853095207,-113.27065797476119,CFE Fotovoltaica PP,solar,Puerto Penasco
31.31757706283033,-113.2811378079986,Parque Fotovoltaico,solar,Puerto Penasco
31.31594952855689,-113.26097575313342,Parque Fotovoltaico II,solar,Puerto Penasco
31.312567806194366,-113.53970627423007,CFE,centro_atencion,Puerto Penasco
31.308985093330218,-113.29543853745528,Subestacion La Pinta,subestacion,Playa Miramar
31.863035052328847,-112.86818673415699,Subestacion Sonoyta Norte,subestacion,Sonoyta
31.656021886570898,-112.4140252122115,Subestacion La Nariz,subestacion,La Nariz
31.866446538643316,-112.85205613619941,CFE Sonoyta,centro_atencion,Sonoyta
32.3962768954712,-114.88951399104569,Subestacion Grullitas,subestacion,El Bordo
32.29280682471959,-114.97065205937521,Subestacion La Bolsa,subestacion,Bonfil
32.48578855146144,-114.78542648256322,Subestacion CFE,subestacion,San Luis Rio Colorado
32.47915689170154,-114.77821290789474,Subestacion Hidalgo,subestacion,San Luis Rio Colorado
32.46607624532409,-114.81831975848701,Subestacion Valle,subestacion,San Luis Rio Colorado
32.461682695537085,-114.77331467209808,Subestacion CFE,subestacion,San Luis Rio Colorado
32.43198248017215,-114.61484923991824,Subestacion CFE,subestacion,El Pinacate
32.43587365710233,-114.71137938765757,Subestacion Parque Industrial,subestacion,San Luis Rio Colorado
32.41384861728579,-114.80554379814764,Subestacion San Luis Rey,subestacion,San Luis Rio Colorado
32.42057582566045,-114.71488637742816,Subestacion Ciclo Combinado,ciclo_combinado,San Luis Rio Colorado
32.41960570750801,-114.71281424734492,Central Ciclo Combinado,oficina,San Luis Rio Colorado
32.41851435851884,-114.71602223936709,Subestacion de Combustion Interna,subestacion,San Luis Rio Colorado
32.42198957290451,-114.71417050371349,Central de Ciclo Combinado,ciclo_combinado,San Luis Rio Colorado
32.473875650395335,-114.77510077780012,CFE,oficina,San Luis Rio Colorado
32.473875650395335,-114.77510077780012,CFE Matico,cajero,San Luis Rio Colorado
32.44775941489266,-114.76089739130164,CFE Matico,cajero,San Luis Rio Colorado
32.201346949722826,-114.98883118017079,CFE ING. Luis B. Sanchez,centro_atencion,Las Flores
30.37521402606256,-109.68549353112634,CFE,oficina,Nacozari
30.340711038170937,-109.54275159973794,Subestacion Grupo Mexico,subestacion,El Ranchito
30.326161814418896,-109.56940299327395,Subestacion 4,subestacion,El Ranchito

28.836905002227546,-105.91171065637914,CFE Matico,cajero,Juan Aldama
28.7507634302815,-106.91010208007782,CFE Distribucion Alvaro Obregon,oficina,Col. Obregon
28.70891793363739,-106.11291917359299,CFE Revolucion,centro_atencion,Chihuahua
28.68607234003431,-106.09208437747495,Centro de Control y Distribucion Norte,oficina,Chihuahua
28.681374429918538,-105.99467517433364,Subestacion CFE,subestacion,Chihuahua
28.669153747709636,-106.07813373931451,Almacen CFE,almacen,Chihuahua
28.66642119963018,-106.09042130908078,CFE Division Norte,centro_atencion,Chihuahua
28.6460154488931,-106.0643480641729,CFE,centro_atencion,Chihuahua
28.641631252416666,-106.07795296692495,CFE Zona Canal,centro_atencion,Chihuahua
28.62424873983076,-106.06886100866643,CFE,centro_atencion,Chihuahua
28.61920727310242,-106.03082033725458,Almacen CFE,almacen,Chihuahua
28.613008865157706,-105.99631463812025,Subestacion Transmision Avalos,subestacion,Chihuahua
28.446326890593745,-105.92111013378464,Central Ciclo Combinado Chihuahua II,ciclo_combinado,Chihuahua
28.44153470616102,-105.91826825192067,Central Ciclo Combinado Norte II,ciclo_combinado,Chihuahua
28.4477371858983,-105.91801979312037,Subestacion El Encino,subestacion,El Refugio
28.443275369594943,-105.91426330661477,Subestacion El Encino II,subestacion,El Encino
28.267939648353085,-105.47959711691428,CFE Matico Meoqui,cajero,Pedro Meoqui
28.419362992155012,-106.85567891809008,CFE Cuauhtemoc,centro_atencion,Cuauhtemoc
28.411490752046937,-106.86673012457405,CFE Zona Cuauhtemoc,oficina,Cuauhtemoc
28.405793272123802,-106.84663702808339,CFE Los Manzanos,centro_atencion,Cuauhtemoc
28.34278297292399,-106.36848297603939,CFE Matico,cajero,Santa Isabel
29.167512016193935,-107.04631317045504,Subestacion Distribucion Menonita,subestacion,Campo Cincuenta y Uno
29.0364826400932,-107.42031542430803,Subestacion Quevedo,subestacion,Namiquipa
28.9405009113855,-107.51175224603331,Subestacion RCS,subestacion,Namiquipa
28.655572346845766,-107.03257062010894,Subestacion Distribucion campo 108,subestacion,Campo 108
28.74232754953355,-106.15524730628549,Subestacion Carolinas,subestacion,Chihuahua
28.729815412728346,-106.13348816362921,Subestacion CFE,subestacion,Chihuahua
28.655743201341437,-106.12151018203993,Subestacion Americas,subestacion,Chihuahua
28.660765833125225,-105.97243396993503,Subestacion Concordia,subestacion,Chihuahua
28.6401872937613,-105.95055555374985,Subestacion Chuviscar,subestacion,Chihuahua
28.612859222375537,-105.99633154245778,Subestacion Avalos,subestacion,Chihuahua
28.599088757393844,-105.81681290335884,Subestacion Mina Santa Eulalia,subestacion,Chihuahua
28.595719768353487,-106.10420538156674,Subestacion Chihuahua Poniente,subestacion,Chihuahua
28.585759557990738,-106.16421944548233,Subestacion Division del Noroeste,subestacion,Chihuahua
28.360757705998903,-106.2638510090485,Subestacion General Trias,subestacion,Chihuahua
29.195998117030538,-107.4047947746536,CFE,centro_atencion,El Molino
28.54857433835022,-107.48388929386448,CFE Agencia Guerrero,centro_atencion,Vicente Guerrero
29.356986383371947,-107.74126816333334,CFE Gomez Farias,centro_atencion,Valentin Gomez Farias
29.19243111809146,-108.137968011217,CFE,centro_atencion,Madera
29.192179506607,-108.13798939016952,Subestacion Obrera,subestacion,Madera
28.569000840861325,-108.49348971881086,Subestacion Yepachi,subestacion,El Nogal
28.188521787366902,-105.47601951291387,CFE Delicias Sur,centro_atencion,Delicias
28.18046164626967,-105.45538522753709,CFE,centro_atencion,Delicias
28.174287908601457,-105.48902533361961,Subestacion Delicias,subestacion,Delicias
28.90536196699924,-104.66611815510036,Subestacion Nueva Holanda,subestacion,El Chupadero
28.430434633810147,-104.49409822959649,Subestacion Mestenas,subestacion,La Morita
